acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2017-04-19 00:00:00,2017,4,Airbus A320-232,Commercial Jet,HS-TXB,Thai Smile,0,Non-Fatal,Bangkok-Suvarnabhumi International Airport (BKK/VTBS),sub,Substantial,2,Thailand,Ground Handling Taxi
2017-04-24 00:00:00,2017,4,Beechcraft 99A Airliner,Private / General Aviation,N899CZ,Freight Runners Express,0,Non-Fatal,"Waukesha Airport, WI (UES)",sub,Substantial,2,United States,Engine Technical Failure
2017-04-29 00:00:00,2017,4,Antonov An-26,Other / Unknown,CU-T1406,"Aerogaviota, opf Fuerza Aérea Revolucionaria",8,Low,"6,5 km N of San Cristobal",w/o,Destroyed,3,Ecuador,Stall Loss Of Control
2017-04-30 00:00:00,2017,4,Boeing 737-7M2 (WL),Commercial Jet,D2-TBF,TAAG Angola Airlines,0,Non-Fatal,Soyo Airport (SZA),sub,Substantial,2,Angola,Gear Brake Steering
2017-05-01 00:00:00,2017,5,Cessna 208B Grand Caravan,Private / General Aviation,N803TH,Grant Aviation,1,Low,"Chignik, AK",w/o,Destroyed,3,United States,Stall Loss Of Control
2017-05-01 00:00:00,2017,5,Cessna 208B Grand Caravan,Private / General Aviation,EJC-1130,Ejército Nacional de Colombia,8,Low,near Facatativá,w/o,Destroyed,3,Colombia,Stall Loss Of Control
2017-05-02 00:00:00,2017,5,Airbus A320-232,Commercial Jet,N595JB,Jetblue Airways,0,Non-Fatal,"Boston, MA",non,None,0,United States,Turbulence Weather
2017-05-03 00:00:00,2017,5,Airbus A330-343,Commercial Jet,9M-XXS,AirAsia X,0,Non-Fatal,near Vietnam,non,None,0,Vietnam,Turbulence Weather
2017-05-05 00:00:00,2017,5,Shorts 330-200,Other / Unknown,N334AC,Air Cargo Carriers,2,Low,"Charleston-Yeager Airport, WV (CRW)",w/o,Destroyed,3,United States,Stall Loss Of Control
2017-05-15 00:00:00,2017,5,Beechcraft LR-2 (B300 King Air 350),Private / General Aviation,23057,Japan Ground Self-Defense Force,2,Low,"Assabu, Hokkaido Island",w/o,Destroyed,3,Japan,Stall Loss Of Control
2017-05-15 00:00:00,2017,5,Learjet 35A,Other / Unknown,N452DA,"A&C Big Sky Aviation LLC, opb Trans-Pacific Jets",4,Low,"1 km S of Teterboro Airport, NJ (TEB/KTEB)",w/o,Destroyed,3,United States,Stall Loss Of Control
2017-05-17 00:00:00,2017,5,Learjet 25B,Other / Unknown,XA-VMC,Aerotransportes Huitzilin,2,Low,"ca 0,5 km E of Toluca International Airport (TLC)",w/o,Destroyed,3,Mexico,Stall Loss Of Control
2017-05-18 00:00:00,2017,5,Cessna 525A Citation Jet CJ2+,Business Jet,N525DT,Cleevewood Holdings Inc Trustee,0,Non-Fatal,Gloucestershire Airport (GLO/EGBJ),min,Minor,1,United Kingdom,Runway Excursion
2017-05-20 00:00:00,2017,5,Boeing 757-232,Commercial Jet,N633DL,Delta Air Lines,0,Non-Fatal,"Raleigh/Durham Airport, NC (RDU/KRDU)",sub,Substantial,2,United States,Stall Loss Of Control
2017-05-21 00:00:00,2017,5,Airbus A319-132,Commercial Jet,N512NK,Spirit Airlines,0,Non-Fatal,"South Toledo Bend, Texas",non,None,0,United States,Turbulence Weather
2017-05-22 00:00:00,2017,5,Cessna 208B Supervan 900,Private / General Aviation,N754KP,Alaska Seaplanes,0,Non-Fatal,"near Skagway, AK",sub,Substantial,2,United States,Engine Technical Failure
2017-05-24 00:00:00,2017,5,Cessna 208 Supervan 900,Private / General Aviation,N1265U,Alaska Seaplanes,0,Non-Fatal,"Elfin Cove Seaplane Base, AK (ELV)",sub,Substantial,2,United States,Stall Loss Of Control
2017-05-24 00:00:00,2017,5,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,N708PV,Perris Valley Aviation,0,Non-Fatal,"Perris Valley Airport, CA",sub,Substantial,2,United States,Runway Excursion
2017-05-26 00:00:00,2017,5,ATR 72-600 (72-212A),Regional / Turboprop,EI-FAT,"Aer Lingus Regional, opb Stobart Air",0,Non-Fatal,Cork Airport (ORK/EICK),non,None,0,Ireland,Evac Slide Cabin Safety
2017-05-27 00:00:00,2017,5,Boeing 777-233LR,Commercial Jet,C-FIUA,Air Canada,0,Non-Fatal,"Vancouver International Airport, BC (YVR/CYVR)",sub,Substantial,2,Canada,Ground Handling Taxi
2017-05-27 00:00:00,2017,5,Boeing 787-9 Dreamliner,Commercial Jet,C-FRSI,Air Canada,0,Non-Fatal,"Vancouver International Airport, BC (YVR/CYVR)",sub,Substantial,2,Canada,Ground Handling Taxi
2017-05-27 00:00:00,2017,5,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-TMV,Trans Maldivian Airways,0,Non-Fatal,Malé-Velana International Airport (MLE),sub,Substantial,2,Maldives,Stall Loss Of Control
2017-05-27 00:00:00,2017,5,Let L-410UVP-E20,Other / Unknown,9N-AKY,Summit Air,2,Low,Lukla-Tenzing-Hillary Airport (LUA),w/o,Destroyed,3,Nepal,Stall Loss Of Control
2017-05-30 00:00:00,2017,5,PZL-Mielec M28 Skytruck,Other / Unknown,NA-048,Nepal Army Air Wing,1,Low,Bajura Airport (BJU),w/o,Destroyed,3,Nepal,Runway Excursion
2017-05-30 00:00:00,2017,5,Antonov An-26,Other / Unknown,RF-36160,Russian Air Force,1,Low,Balashov Airfield,w/o,Destroyed,3,Russia,Stall Loss Of Control
2017-05-30 00:00:00,2017,5,Dornier 328JET-310,Other / Unknown,N330BG,Heidi Aviation,0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ),sub,Substantial,2,Somalia,Gear Brake Steering
2017-05-30 00:00:00,2017,5,Cessna 208B Grand Caravan,Private / General Aviation,PK-MPS,Mission Aviation Fellowship - MAF,0,Non-Fatal,Ilaga Airport (ILA),sub,Substantial,2,Indonesia,Gear Brake Steering
2017-05-31 00:00:00,2017,5,Beechcraft B300 King Air 350i,Private / General Aviation,PK-CAQ,Balai Kalibrasi Fasilitas Penerbangan,0,Non-Fatal,Ambon-Pattimura Airport (AMQ),sub,Substantial,2,Indonesia,Runway Excursion
2017-05-31 00:00:00,2017,5,Boeing 737-33A,Commercial Jet,PK-CJC,Sriwijaya Air,0,Non-Fatal,Manokwari-Rendani Airport (MKW),sub,Substantial,2,Indonesia,Runway Excursion
2017-06-02 00:00:00,2017,6,Antonov TVS-2MS,Other / Unknown,RA-2099G,SibNIA,0,Non-Fatal,Ulan Bator-Chinggis Khaan International Airport (ULN),sub,Substantial,2,Mongolia,Stall Loss Of Control
2017-06-02 00:00:00,2017,6,Fairchild SA227-AC Metro III,Other / Unknown,XA-UAJ,Aeronaves TSM,0,Non-Fatal,"0,8 km SE of Tampico-Gen F Javier Mina Airport (TAM)",sub,Substantial,2,Mexico,Engine Technical Failure
2017-06-03 00:00:00,2017,6,Fokker F-27 Friendship 600,Other / Unknown,5Y-FMM,"Safari Express Airways, opf UN World Food Programme",0,Non-Fatal,Garbaharey Airport (GBM),sub,Substantial,2,Somalia,Runway Excursion
2017-06-07 00:00:00,2017,6,Learjet 35A,Other / Unknown,PT-LHT,Sete Táxi Aéreo,0,Non-Fatal,"Carajás Airport, PA (CKS/SBCJ)",sub,Substantial,2,Brazil,Runway Excursion
2017-06-07 00:00:00,2017,6,Shaanxi Y-8F-200W,Other / Unknown,5820,Tatmadaw Lei (Myanmar Air Force),122,High,off Dawei,w/o,Destroyed,3,Myanmar,Stall Loss Of Control
2017-06-10 00:00:00,2017,6,Antonov An-32B,Other / Unknown,HK-4833,AerCaribe Cargo,0,Non-Fatal,Tarapacá Airport (TCD),sub,Substantial,2,Colombia,Runway Excursion
2017-06-14 00:00:00,2017,6,Beechcraft 200 Super King Air,Private / General Aviation,TZ-DDG,Malian Aéro Company,0,Non-Fatal,Bamako Airport (BKO),sub,Substantial,2,Mali,Runway Excursion
2017-06-17 00:00:00,2017,6,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,D2-EVA,SJL Aeronáutica,0,Non-Fatal,Nancova Airstrip,sub,Substantial,2,Angola,Runway Excursion
2017-06-23 00:00:00,2017,6,Airbus A321-211 (WL),Commercial Jet,N315DN,Delta Air Lines,0,Non-Fatal,"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL)",sub,Substantial,2,United States,Stall Loss Of Control
2017-06-24 00:00:00,2017,6,Airbus A320-232,Commercial Jet,4X-ABG,Israir,1,Low,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),non,None,0,Israel,Evac Slide Cabin Safety
2017-06-27 00:00:00,2017,6,Antonov An-2R,Other / Unknown,UR-19717,Kharkiv Aeroclub,0,Non-Fatal,10 km E of Kiliya,w/o,Destroyed,3,Ukraine,Engine Technical Failure
2017-06-30 00:00:00,2017,6,Canadair CL-600-2B19 Regional Jet CRJ-200ER,Regional / Turboprop,N862AS,"SkyWest Airlines, opf American Eagle",0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD/KORD)",unk,Unknown,0,United States,Ground Handling Taxi
2017-06-30 00:00:00,2017,6,Airbus A321-231 (WL),Commercial Jet,N991AU,American Airlines,0,Non-Fatal,"Chicago-O'Hare International Airport, IL (ORD/KORD)",unk,Unknown,0,United States,Ground Handling Taxi
2017-07-01 00:00:00,2017,7,Boeing 787-9 Dreamliner,Commercial Jet,N29968,United Airlines,0,Non-Fatal,64 km SW of Fukushima Airport (FKS/RJSF),non,None,0,Japan,Turbulence Weather
2017-07-02 00:00:00,2017,7,Canadair CL-600-2C10 Regional Jet CRJ-701ER,Regional / Turboprop,N796SK,"United Express, opb SkyWest Airlines",0,Non-Fatal,"Denver International Airport, CO (DEN/KDEN)",sub,Substantial,2,United States,Engine Technical Failure
2017-07-03 00:00:00,2017,7,Cessna 208B Super Cargomaster,Cargo,N9714B,Martinaire,0,Non-Fatal,"near Alpine-Casparis Municipal Airport, TX",sub,Substantial,2,United States,Engine Technical Failure
2017-07-04 00:00:00,2017,7,Gulfstream Aerospace G-1159A Gulfstream III,Business Jet,YV2896,SATA-Serv. Coord. de Transp. Aéreo del Ejecutivo Nac'l,9,Low,50 km WNW off Macanao,w/o,Destroyed,3,Venezuela,Gear Brake Steering
2017-07-10 00:00:00,2017,7,Lockheed KC-130T Hercules,Military,165000,United States Marine Corps,16,Medium,"11 km WSW of Itta Bena, MS",w/o,Destroyed,3,United States,Engine Technical Failure
2017-07-17 00:00:00,2017,7,Beechcraft B200 King Air,Private / General Aviation,LV-ZTV,Aero Baires,0,Non-Fatal,"San Carlos de Bariloche International Airport, RN (BRC)",sub,Substantial,2,Argentina,Runway Excursion
2017-07-18 00:00:00,2017,7,Boeing 737-301 (SF),Commercial Jet,PK-YGG,Tri-MG Intra Asia Airlines,0,Non-Fatal,Wamena Airport (WMX),w/o,Destroyed,3,Indonesia,Runway Excursion
2017-07-19 00:00:00,2017,7,Embraer ERJ-170-200LR,Other / Unknown,N427YX,"Republic Airlines, opf American Eagle",0,Non-Fatal,"Minneapolis, Minnesota",non,None,0,United States,Turbulence Weather
2017-07-20 00:00:00,2017,7,de Havilland Canada DHC-8-106,Other / Unknown,C-FDWO,Air Creebec,0,Non-Fatal,74 km N of Val-d'Or,sub,Substantial,2,Canada,Structural Infra Facility
2017-07-21 00:00:00,2017,7,Cessna 208 Caravan I,Private / General Aviation,N802TW,Tailwind Air Service,0,Non-Fatal,"Lower East River, New York, NY",sub,Substantial,2,United States,Turbulence Weather
2017-07-22 00:00:00,2017,7,Cessna 208B Grand Caravan,Private / General Aviation,PK-RSD,Enggang Air Service,0,Non-Fatal,Sinak Airport (NKD),sub,Substantial,2,Indonesia,Runway Excursion
2017-07-25 00:00:00,2017,7,PADC/Pilatus Britten-Norman BN-2A-26 Islander,Other / Unknown,8R-GRA,Roraima Airways,1,Low,"0,25 km from Eteringbang Airport (SYET)",w/o,Destroyed,3,Guyana,Stall Loss Of Control
2017-07-26 00:00:00,2017,7,Raytheon Hawker 850XP,Other / Unknown,TC-MAN,Genel Havacilik,0,Non-Fatal,Mikonos Airport (JMK),min,Minor,1,Greece,Stall Loss Of Control
2017-07-27 00:00:00,2017,7,Antonov An-2R,Other / Unknown,RA-40908,Aviation Technical Center Virazh,0,Non-Fatal,"1,7 km N of Poltavskaya, Krasnoarmeysky district",sub,Substantial,2,Russia,Engine Technical Failure
2017-07-29 00:00:00,2017,7,Antonov An-74TK-100,Other / Unknown,UR-CKC,Cavok Air,0,Non-Fatal,São Tomé Island Airport (TMS/FPST),w/o,Destroyed,3,São Tomé and Príncipe,Runway Excursion
2017-08-01 00:00:00,2017,8,Boeing 777-212ER,Commercial Jet,9V-SQN,Singapore Airlines,0,Non-Fatal,en route Singapore-Bangkok,non,None,0,Thailand,Turbulence Weather
2017-08-03 00:00:00,2017,8,Boeing 737-9GPER (WL),Commercial Jet,PK-LJZ,Lion Air,0,Non-Fatal,Medan-Kualanamu International Airport (KNO),sub,Substantial,2,Indonesia,Training Human Factor Procedure
2017-08-03 00:00:00,2017,8,ATR 72-500 (72-212A),Regional / Turboprop,PK-WFF,Wings Air,0,Non-Fatal,Medan-Kualanamu International Airport (KNO),sub,Substantial,2,Indonesia,Training Human Factor Procedure
2017-08-04 00:00:00,2017,8,de Havilland Canada DHC-8-202Q Dash 8,Regional / Turboprop,P2-ANK,LinkPNG,0,Non-Fatal,72 km NW of Port Moresby,min,Minor,1,Papua New Guinea,Gear Brake Steering
2017-08-04 00:00:00,2017,8,Cessna 208B Grand Caravan,Private / General Aviation,N9829B,Kapowsin Air Sports,0,Non-Fatal,"Mulino State Airport, OR",sub,Substantial,2,United States,Stall Loss Of Control
2017-08-05 00:00:00,2017,8,Airbus A330-323,Commercial Jet,N276AY,American Airlines,0,Non-Fatal,"East Hampton, New York",non,None,0,United States,Turbulence Weather
2017-08-05 00:00:00,2017,8,Lockheed P2V-5F Neptune,Other / Unknown,N410NA,"Neptune Aviation Services, opf U.S. Forest Service",0,Non-Fatal,"near Pocatello Airport, ID (PIH)",sub,Substantial,2,United States,Engine Technical Failure
2017-08-15 00:00:00,2017,8,Boeing 737-832 (WL),Commercial Jet,N377DA,Delta Air Lines,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK)",sub,Substantial,2,United States,Ground Handling Taxi
2017-08-15 00:00:00,2017,8,Boeing 757-223 (WL),Commercial Jet,N175AN,American Airlines,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK)",min,Minor,1,United States,Ground Handling Taxi
2017-08-15 00:00:00,2017,8,Viking Air DHC-6 Twin Otter 400,Other / Unknown,306,Fuerza Aérea del Peru - FAP,0,Non-Fatal,Iquitos-Coronel FAP Secada Vignetta International Airport (IQT),sub,Substantial,2,Peru,Runway Excursion
2017-08-16 00:00:00,2017,8,Cessna 208B Grand Caravan,Private / General Aviation,G-CPSS,Army Parachute Association,0,Non-Fatal,Netheravon Airport (EGDN),sub,Substantial,2,United Kingdom,Runway Excursion
2017-08-16 00:00:00,2017,8,Let L-410UVP-E3,Other / Unknown,FAH-322,Fuerza Aérea Hondureña,1,Low,Comayagua-Palmerola Air Base (XPL),w/o,Destroyed,3,Honduras,Stall Loss Of Control
2017-08-19 00:00:00,2017,8,Learjet 25D,Other / Unknown,YV3191,Aeroquest,5,Low,"2,5 km N off Naiguatá",w/o,Destroyed,3,Venezuela,Unknown Not Specified
2017-08-22 00:00:00,2017,8,Bombardier CRJ-701ER,Regional / Turboprop,N745SK,"SkyWest Airlines, opf American Eagle",0,Non-Fatal,"McKellar, Tennessee",non,None,0,United States,Turbulence Weather
2017-08-23 00:00:00,2017,8,Harbin Y-12-II,Other / Unknown,B-3817,Shanxi Success General Aviation,0,Non-Fatal,Zhuhai Jinwan Airport (ZUH),sub,Substantial,2,China,Structural Infra Facility
2017-08-25 00:00:00,2017,8,Lockheed Hercules C.4 (C-130J-30),Military,ZH873,Royal Air Force - RAF,0,Non-Fatal,Temporary Landing Zone,w/o,Destroyed,3,Unknown,Runway Excursion
2017-08-26 00:00:00,2017,8,Boeing 747-281B(SF),Commercial Jet,ER-BAT,Fly Pro,0,Non-Fatal,Delhi-Indira Gandhi International Airport (DEL/VIDP),sub,Substantial,2,India,Engine Technical Failure
2017-08-26 00:00:00,2017,8,Antonov An-2R,Other / Unknown,RA-33036,Aviakompaniya Feniks,0,Non-Fatal,"75 km W of Yeniseisk, Krasnoyarsk Territory",unk,Unknown,0,Russia,Engine Technical Failure
2017-08-28 00:00:00,2017,8,Antonov An-26B,Other / Unknown,EK-26006,Coco Aviation,0,Non-Fatal,Maban Airstrip (HSMB),w/o,Destroyed,3,South Sudan,Runway Excursion
2017-09-02 00:00:00,2017,9,Antonov TR-301,Other / Unknown,RA-40462,Polemaks,0,Non-Fatal,"near Turinskaya Sloboda, Sverdlovsk region",sub,Substantial,2,Russia,Engine Technical Failure
2017-09-02 00:00:00,2017,9,Antonov An-2V,Other / Unknown,RA-35171,private,2,Low,Chernoye Airport,w/o,Destroyed,3,Russia,Stall Loss Of Control
2017-09-03 00:00:00,2017,9,Cessna 680 Citation Sovereign,Business Jet,N378QS,NetJets,0,Non-Fatal,"Wilmington-New Castle County Airport, DE (ILG/KILG)",non,None,0,United States,Evac Slide Cabin Safety
2017-09-04 00:00:00,2017,9,McDonnell Douglas MD-90-30,Other / Unknown,N938DN,Delta Air Lines,2,Low,"near El Paso International Airport, TX (ELP/KELP)",w/o,Destroyed,3,United States,Turbulence Weather
2017-09-04 00:00:00,2017,9,British Aerospace BAe-125-700A,Other / Unknown,NAN,Unknown,0,Non-Fatal,Hato Viejo,sub,Substantial,2,Venezuela,Unknown Not Specified
2017-09-04 00:00:00,2017,9,Antonov An-2P,Other / Unknown,YV2195,Aéreo Transporte La Montaña,0,Non-Fatal,La Paragua Airport (SVPU),non,None,0,Venezuela,Runway Excursion
2017-09-05 00:00:00,2017,9,Antonov An-2R,Other / Unknown,YV2664,Unknown,0,Non-Fatal,Playa Linda,sub,Substantial,2,Mexico,Unknown Not Specified
2017-09-05 00:00:00,2017,9,Boeing 737-8HG (WL),Commercial Jet,VT-AYB,Air India Express,1,Low,Cochin International Airport (COK/VOCI),w/o,Destroyed,3,India,Runway Excursion
2017-09-06 00:00:00,2017,9,Britten-Norman BN-2A-26 Islander,Other / Unknown,PJ-WEA,Windward Express Airways,0,Non-Fatal,Sint Maarten-Juliana Airport (SXM),w/o,Destroyed,3,Sint Maarten,Structural Infra Facility
2017-09-09 00:00:00,2017,9,Learjet 31A,Other / Unknown,XA-ZYZ,Transportes Aéreos Pegaso,0,Non-Fatal,Ciudad del Carmen Airport (CME),sub,Substantial,2,Mexico,Runway Excursion
2017-09-10 00:00:00,2017,9,Antonov An-26B,Other / Unknown,9S-AFL,Serve Air,0,Non-Fatal,Goma Airport (GOM),sub,Substantial,2,Democratic Republic of the Congo,Runway Excursion
2017-09-12 00:00:00,2017,9,Boeing 737-924ER (WL),Commercial Jet,N69813,United Airlines,0,Non-Fatal,"Los Angeles International Airport, CA (LAX)",min,Minor,1,United States,Ground Handling Taxi
2017-09-12 00:00:00,2017,9,Boeing 767-375ER,Commercial Jet,C-GHOZ,Air Canada,0,Non-Fatal,"Los Angeles International Airport, CA (LAX)",sub,Substantial,2,United States,Ground Handling Taxi
2017-09-12 00:00:00,2017,9,Embraer EMB-120ER Brasilia,Other / Unknown,N121CZ,Air Charter Express,0,Non-Fatal,"Greeley-Weld County Airport, CO (GXY)",sub,Substantial,2,United States,Ground Handling Taxi
2017-09-13 00:00:00,2017,9,Boeing 737-8FE (WL),Commercial Jet,VH-VUE,Virgin Australia Regional,0,Non-Fatal,"78 km ESE Adelaide Airport, SA",sub,Substantial,2,Australia,Turbulence Weather
2017-09-13 00:00:00,2017,9,Canadair CL-600-2B19 Regional Jet CRJ-200ER,Regional / Turboprop,N261PS,"PSA Airlines, opf American Eagle",0,Non-Fatal,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",sub,Substantial,2,United States,Ground Handling Taxi
2017-09-13 00:00:00,2017,9,Britten-Norman BN-2A-26 Islander,Other / Unknown,C6-FYP,Golden Wings Charter,0,Non-Fatal,Nassau-Lynden Pindling International Airport (NAS),non,None,0,Bahamas,Ground Fire Explosion
2017-09-15 00:00:00,2017,9,Boeing 737-8AS (WL),Commercial Jet,EI-DLV,Ryanair,0,Non-Fatal,London-Stansted Airport (STN),min,Minor,1,United Kingdom,Stall Loss Of Control
2017-09-15 00:00:00,2017,9,Airbus A321-231 (WL),Commercial Jet,N137AA,American Airlines,0,Non-Fatal,Bridgetown-Grantley Adams International Airport (BGI),sub,Substantial,2,Barbados,Ground Handling Taxi
2017-09-16 00:00:00,2017,9,Cessna 208B Grand Caravan,Private / General Aviation,N786WW,Westwind Air Service,0,Non-Fatal,"Sedona Airport, AZ (SDX)",sub,Substantial,2,United States,Ground Handling Taxi
2017-09-18 00:00:00,2017,9,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,C-FQWE,WestJet Encore,0,Non-Fatal,"38 nm SW of Calgary International Airport, AB (YYC/CYYC)",non,None,0,Canada,Turbulence Weather
2017-09-21 00:00:00,2017,9,Cessna 650 Citation VII,Business Jet,TC-KON,Avione Jet,0,Non-Fatal,Istanbul-Atatürk International Airport (IST),w/o,Destroyed,3,Turkey,Runway Excursion
2017-09-24 00:00:00,2017,9,Beechcraft B200GT King Air 250,Private / General Aviation,9M-WSK,Hornbill Skyways,0,Non-Fatal,Kuching Airport (KCH),sub,Substantial,2,Malaysia,Runway Excursion
2017-09-25 00:00:00,2017,9,Boeing 737-8H4 (WL),Commercial Jet,N500WR,Southwest Airlines,0,Non-Fatal,"Sioux City, Iowa",non,None,0,United States,Evac Slide Cabin Safety
2017-09-30 00:00:00,2017,9,Boeing 737-823 (WL),Commercial Jet,N841NN,American Airlines,8,Low,"Washington-Ronald Reagan National Airport, DC (DCA)",w/o,Destroyed,3,United States,Ground Handling Taxi
2017-09-30 00:00:00,2017,9,Airbus A321-231,Commercial Jet,N982VJ,American Airlines,0,Non-Fatal,"Washington-Ronald Reagan National Airport, DC (DCA)",sub,Substantial,2,United States,Ground Handling Taxi
2017-09-30 00:00:00,2017,9,Airbus A380-861,Commercial Jet,F-HPJE,Air France,0,Non-Fatal,over southern Greenland,sub,Substantial,2,Greenland,Engine Technical Failure
2017-09-30 00:00:00,2017,9,Antonov An-12B,Other / Unknown,EX-001,Air Force of the Democratic Republic of the Congo,0,Non-Fatal,ca 20 km NE of Kinshasa-N'Djili Airport (FIH),min,Minor,1,Democratic Republic of the Congo,Unknown Not Specified
2017-10-02 00:00:00,2017,10,Boeing 737-7H4 (WL),Commercial Jet,N930WN,Southwest Airlines,0,Non-Fatal,"Chicago-Midway Airport, IL (MDW/KMDW)",sub,Substantial,2,United States,Ground Handling Taxi
2017-10-02 00:00:00,2017,10,Cessna 208B Grand Caravan,Private / General Aviation,PT-WRZ,Inácio Franco,0,Non-Fatal,"Pará de Minas Airport, MG",w/o,Destroyed,3,Brazil,Structural Infra Facility
2017-10-03 00:00:00,2017,10,Cessna 208B Grand Caravan,Private / General Aviation,YA12303,Afghan Air Force,0,Non-Fatal,Nili Airport,sub,Substantial,2,Afghanistan,Engine Technical Failure
2017-10-03 00:00:00,2017,10,Antonov An-28,Other / Unknown,UP-A2807,East Wing,5,Low,28 km WNW of Almaty Airport (ALA),w/o,Destroyed,3,Kazakhstan,Engine Technical Failure
2017-10-04 00:00:00,2017,10,Antonov An-32B,Other / Unknown,AT-530,Servicio Aeronaval de la Marina Peru,0,Non-Fatal,Mazamari-Manuel Prado Ugarteche Aiport,sub,Substantial,2,Peru,Runway Excursion
2017-10-04 00:00:00,2017,10,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-ISB,Maldivian,0,Non-Fatal,off Malé-Velana International Airport (MLE),sub,Substantial,2,Maldives,Stall Loss Of Control
2017-10-07 00:00:00,2017,10,ATR 42-500,Regional / Turboprop,SX-GRI,Sky Express,0,Non-Fatal,Athens-Elefthérios Venizélos International Airport (ATH/LGAV),sub,Substantial,2,Greece,Ground Handling Taxi
2017-10-07 00:00:00,2017,10,Cessna 208B Grand Caravan,Private / General Aviation,5Y-BNH,"Penial Air, opf Sigale Air",0,Non-Fatal,Xuddur Airport,non,None,0,Somalia,Combat Hostile Interference
2017-10-12 00:00:00,2017,10,Embraer EMB-120ER Brasilia,Other / Unknown,D2-FDO,Guicango,7,Low,119 km SW of Dundo,w/o,Destroyed,3,Angola,Unknown Not Specified
2017-10-13 00:00:00,2017,10,Airbus A320-214,Commercial Jet,RP-C3237,Cebu Pacific Air,0,Non-Fatal,Iloilo International Airport (ILO),unk,Unknown,0,Philippines,Runway Excursion
2017-10-14 00:00:00,2017,10,Antonov An-26-100,Other / Unknown,ER-AVB,Valan International Cargo Charter,0,Non-Fatal,"0,8 km S off Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP)",min,Minor,1,Côte d’Ivoire,Stall Loss Of Control
2017-10-14 00:00:00,2017,10,Boeing 737-838 (WL),Commercial Jet,VH-VZZ,Qantas,0,Non-Fatal,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY)",sub,Substantial,2,Australia,Ground Handling Taxi
2017-10-14 00:00:00,2017,10,Beechcraft 1900D,Private / General Aviation,C-GORZ,Exploits Valley Air Services,4,Low,"Moncton/Greater Moncton International Airport, NB (YQM)",w/o,Destroyed,3,Canada,Stall Loss Of Control
2017-10-15 00:00:00,2017,10,Boeing 767-328ER,Commercial Jet,N342AX,Omni Air International,0,Non-Fatal,"117 km from Honolulu, HI",non,None,0,United States,Turbulence Weather
2017-10-16 00:00:00,2017,10,British Aerospace 4100 Jetstream 41,Other / Unknown,G-MAJC,Eastern Airways,0,Non-Fatal,Chester/Hawarden Airport (CEG/EGNR),min,Minor,1,United Kingdom,Evac Slide Cabin Safety
2017-10-17 00:00:00,2017,10,Cessna 208 Caravan I,Private / General Aviation,PR-MPE,Greenpeace Brasil,1,Low,"Rio Negro, Parque Nacional de Anavilhanas, AM",sub,Substantial,2,Brazil,Gear Brake Steering
2017-10-18 00:00:00,2017,10,Boeing 737-8JP (WL),Commercial Jet,EI-FJJ,Norwegian Air International,0,Non-Fatal,Aproximación al aeropuerto de Alicante,non,None,0,Spain,Turbulence Weather
2017-10-19 00:00:00,2017,10,Beechcraft 200C Super King Air,Private / General Aviation,OB-2077-P,Air Majoro,1,Low,near Nuevo Saposoa,w/o,Destroyed,3,Peru,Engine Technical Failure
2017-10-21 00:00:00,2017,10,Beechcraft B200 King Air,Private / General Aviation,N363JH,Bering Air,0,Non-Fatal,"Anchorage-Ted Stevens International Airport, AK (ANC)",sub,Substantial,2,United States,Gear Brake Steering
2017-10-21 00:00:00,2017,10,Beechcraft 200 Super King Air,Private / General Aviation,C-GFSG,Transwest Air,0,Non-Fatal,"Prince Albert Airport, SK (YPA)",sub,Substantial,2,Canada,Gear Brake Steering
2017-10-22 00:00:00,2017,10,Boeing 737-86N (WL),Commercial Jet,JA03GR,Spring Airlines Japan,0,Non-Fatal,40km east-northeast of Kumamoto Airport (KMJ/RJFT),non,None,0,Japan,Turbulence Weather
2017-10-24 00:00:00,2017,10,Boeing 737-8GP (WL),Commercial Jet,PK-LBY,Batik Air,0,Non-Fatal,SE of Medan,non,None,0,Indonesia,Turbulence Weather
2017-10-24 00:00:00,2017,10,ATR 72-212 (F),Regional / Turboprop,OY-CNJ,Mistral Air,0,Non-Fatal,Roma-Fiumicino Airport (FCO),w/o,Destroyed,3,Italy,Stall Loss Of Control
2017-10-25 00:00:00,2017,10,Cessna 208B Grand Caravan,Private / General Aviation,5H-THR,Coastal Aviation,0,Non-Fatal,Lobo Wildlife Lodge Airstrip,sub,Substantial,2,Kenya,Runway Excursion
